Self/less,"Action,Mystery,Sci-Fi",Tarsem Singh,2015,6.5
Mr. Brooks,"Crime,Drama,Thriller",Bruce A. Evans,2007,7.3
Tramps,"Comedy,Romance",Adam Leon,2016,6.5
Before We Go,"Comedy,Drama,Romance",Chris Evans,2014,6.9
Captain Phillips,"Biography,Drama,Thriller",Paul Greengrass,2013,7.8
The Secret Scripture,Drama,Jim Sheridan,2016,6.8
Max Steel,"Action,Adventure,Family",Stewart Hendler,2016,4.6
Hotel Transylvania 2,"Animation,Comedy,Family",Genndy Tartakovsky,2015,6.7
Hancock,"Action,Crime,Drama",Peter Berg,2008,6.4
Sisters,Comedy,Jason Moore,2015,6
The Family,"Comedy,Crime,Thriller",Luc Besson,2013,6.3
Zack and Miri Make a Porno,"Comedy,Romance",Kevin Smith,2008,6.6
Ma vie de Courgette,"Animation,Comedy,Drama",Claude Barras,2016,7.8
Man on a Ledge,"Action,Crime,Thriller",Asger Leth,2012,6.6
No Strings Attached,"Comedy,Romance",Ivan Reitman,2011,6.2
Rescue Dawn,"Adventure,Biography,Drama",Werner Herzog,2006,7.3
Despicable Me 2,"Animation,Adventure,Comedy",Pierre Coffin,2013,7.4
A Walk Among the Tombstones,"Crime,Drama,Mystery",Scott Frank,2014,6.5
The World's End,"Action,Comedy,Sci-Fi",Edgar Wright,2013,7
Yoga Hosers,"Comedy,Fantasy,Horror",Kevin Smith,2016,4.3
Seven Psychopaths,"Comedy,Crime",Martin McDonagh,2012,7.2
Beowulf,"Animation,Action,Adventure",Robert Zemeckis,2007,6.2
Jack Ryan: Shadow Recruit,"Action,Drama,Thriller",Kenneth Branagh,2014,6.2
1408,"Fantasy,Horror",Mikael Håfström,2007,6.8
The Gambler,"Crime,Drama,Thriller",Rupert Wyatt,2014,6
Prince of Persia: The Sands of Time,"Action,Adventure,Fantasy",Mike Newell,2010,6.6
The Spectacular Now,"Comedy,Drama,Romance",James Ponsoldt,2013,7.1
A United Kingdom,"Biography,Drama,Romance",Amma Asante,2016,6.8
USS Indianapolis: Men of Courage,"Action,Drama,History",Mario Van Peebles,2016,5.2
Turbo Kid,"Action,Adventure,Comedy",François Simard,2015,6.7
Mama,"Horror,Thriller",Andrés Muschietti,2013,6.2
Orphan,"Horror,Mystery,Thriller",Jaume Collet-Serra,2009,7
To Rome with Love,"Comedy,Romance",Woody Allen,2012,6.3
Fantastic Mr. Fox,"Animation,Adventure,Comedy",Wes Anderson,2009,7.8
Inside Man,"Crime,Drama,Mystery",Spike Lee,2006,7.6
I.T.,"Crime,Drama,Mystery",John Moore,2016,5.4
127 Hours,"Adventure,Biography,Drama",Danny Boyle,2010,7.6
Annabelle,"Horror,Mystery,Thriller",John R. Leonetti,2014,5.4
Wolves at the Door,"Horror,Thriller",John R. Leonetti,2016,4.6
Suite Française,"Drama,Romance,War",Saul Dibb,2014,6.9
The Imaginarium of Doctor Parnassus,"Adventure,Fantasy,Mystery",Terry Gilliam,2009,6.8
G.I. Joe: The Rise of Cobra,"Action,Adventure,Sci-Fi",Stephen Sommers,2009,5.8
Christine,"Biography,Drama",Antonio Campos,2016,7
Man Down,"Drama,Thriller",Dito Montiel,2015,5.8
Crawlspace,"Horror,Thriller",Phil Claydon,2016,5.3
Shut In,"Drama,Horror,Thriller",Farren Blackburn,2016,4.6
The Warriors Gate,"Action,Adventure,Fantasy",Matthias Hoene,2016,5.3
Grindhouse,"Action,Horror,Thriller",Robert Rodriguez,2007,7.6
Disaster Movie,Comedy,Jason Friedberg,2008,1.9
Rocky Balboa,"Drama,Sport",Sylvester Stallone,2006,7.2
Diary of a Wimpy Kid: Dog Days,"Comedy,Family",David Bowers,2012,6.4
Jane Eyre,"Drama,Romance",Cary Joji Fukunaga,2011,7.4
Fool's Gold,"Action,Adventure,Comedy",Andy Tennant,2008,5.7
The Dictator,Comedy,Larry Charles,2012,6.4
The Loft,"Mystery,Romance,Thriller",Erik Van Looy,2014,6.3
Bacalaureat,"Crime,Drama",Cristian Mungiu,2016,7.5
You Don't Mess with the Zohan,"Action,Comedy",Dennis Dugan,2008,5.5
Exposed,"Crime,Drama,Mystery",Gee Malik Linton,2016,4.2
Maudie,"Biography,Drama,Romance",Aisling Walsh,2016,7.8
Horrible Bosses 2,"Comedy,Crime",Sean Anders,2014,6.3
A Bigger Splash,"Drama,Thriller",Luca Guadagnino,2015,6.4
Melancholia,Drama,Lars von Trier,2011,7.1
The Princess and the Frog,"Animation,Adventure,Comedy",Ron Clements,2009,7.1
Unstoppable,"Action,Thriller",Tony Scott,2010,6.8
Flight,"Drama,Thriller",Robert Zemeckis,2012,7.3
Home,"Animation,Adventure,Comedy",Tim Johnson,2015,6.7
La migliore offerta,"Crime,Drama,Mystery",Giuseppe Tornatore,2013,7.8
Mean Dreams,Thriller,Nathan Morlando,2016,6.3
42,"Biography,Drama,Sport",Brian Helgeland,2013,7.5
21,"Crime,Drama,Thriller",Robert Luketic,2008,6.8
Begin Again,"Drama,Music",John Carney,2013,7.4
Out of the Furnace,"Crime,Drama,Thriller",Scott Cooper,2013,6.8
Vicky Cristina Barcelona,"Drama,Romance",Woody Allen,2008,7.1
Kung Fu Panda,"Animation,Action,Adventure",Mark Osborne,2008,7.6
Barbershop: The Next Cut,"Comedy,Drama",Malcolm D. Lee,2016,5.9
Terminator Salvation,"Action,Adventure,Drama",McG,2009,6.6
Freedom Writers,"Biography,Crime,Drama",Richard LaGravenese,2007,7.5
The Hills Have Eyes,Horror,Alexandre Aja,2006,6.4
Changeling,"Biography,Drama,Mystery",Clint Eastwood,2008,7.8
Remember Me,"Drama,Romance",Allen Coulter,2010,7.2
Koe no katachi,"Animation,Drama,Romance",Naoko Yamada,2016,8.4
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family",Miguel Arteta,2014,6.2
Locke,Drama,Steven Knight,2013,7.1
The 9th Life of Louis Drax,"Mystery,Thriller",Alexandre Aja,2016,6.3
Horns,"Drama,Fantasy,Horror",Alexandre Aja,2013,6.5
Indignation,"Drama,Romance",James Schamus,2016,6.9
The Stanford Prison Experiment,"Biography,Drama,History",Kyle Patrick Alvarez,2015,6.9
Diary of a Wimpy Kid: Rodrick Rules,"Comedy,Family",David Bowers,2011,6.6
Mission: Impossible III,"Action,Adventure,Thriller",J.J. Abrams,2006,6.9
En man som heter Ove,"Comedy,Drama",Hannes Holm,2015,7.7
Dragonball Evolution,"Action,Adventure,Fantasy",James Wong,2009,2.7
Red Dawn,"Action,Thriller",Dan Bradley,2012,5.4
One Day,"Drama,Romance",Lone Scherfig,2011,7
Life as We Know It,"Comedy,Drama,Romance",Greg Berlanti,2010,6.6
28 Weeks Later,"Drama,Horror,Sci-Fi",Juan Carlos Fresnadillo,2007,7
Warm Bodies,"Comedy,Horror,Romance",Jonathan Levine,2013,6.9
Blue Jasmine,Drama,Woody Allen,2013,7.3
G.I. Joe: Retaliation,"Action,Adventure,Sci-Fi",Jon M. Chu,2013,5.8
Wrath of the Titans,"Action,Adventure,Fantasy",Jonathan Liebesman,2012,5.8
Shin Gojira,"Action,Adventure,Drama",Hideaki Anno,2016,6.9
Saving Mr. Banks,"Biography,Comedy,Drama",John Lee Hancock,2013,7.5
Transcendence,"Drama,Mystery,Romance",Wally Pfister,2014,6.3
Rio,"Animation,Adventure,Comedy",Carlos Saldanha,2011,6.9
Equals,"Drama,Romance,Sci-Fi",Drake Doremus,2015,6.1
Babel,Drama,Alejandro González Iñárritu,2006,7.5
The Tree of Life,"Drama,Fantasy",Terrence Malick,2011,6.8
The Lucky One,"Drama,Romance",Scott Hicks,2012,6.5
Piranha 3D,"Comedy,Horror,Thriller",Alexandre Aja,2010,5.5
50/50,"Comedy,Drama,Romance",Jonathan Levine,2011,7.7
The Intent,"Crime,Drama",Femi Oyeniran,2016,3.5
This Is 40,"Comedy,Romance",Judd Apatow,2012,6.2
Real Steel,"Action,Drama,Family",Shawn Levy,2011,7.1
Sex and the City,"Comedy,Drama,Romance",Michael Patrick King,2008,5.5
Rambo,"Action,Thriller,War",Sylvester Stallone,2008,7.1
Planet Terror,"Action,Comedy,Horror",Robert Rodriguez,2007,7.1
Concussion,"Biography,Drama,Sport",Peter Landesman,2015,7.1
The Fall,"Adventure,Comedy,Drama",Tarsem Singh,2006,7.9
The Ugly Truth,"Comedy,Romance",Robert Luketic,2009,6.5
Bride Wars,"Comedy,Romance",Gary Winick,2009,5.5
Sleeping with Other People,"Comedy,Drama,Romance",Leslye Headland,2015,6.5
Snakes on a Plane,"Action,Adventure,Crime",David R. Ellis,2006,5.6
What If,"Comedy,Romance",Michael Dowse,2013,6.8
How to Train Your Dragon 2,"Animation,Action,Adventure",Dean DeBlois,2014,7.9
RoboCop,"Action,Crime,Sci-Fi",José Padilha,2014,6.2
In Dubious Battle,Drama,James Franco,2016,6.2
"Hello, My Name Is Doris","Comedy,Drama,Romance",Michael Showalter,2015,6.7
Ocean's Thirteen,"Crime,Thriller",Steven Soderbergh,2007,6.9
Slither,"Comedy,Horror,Sci-Fi",James Gunn,2006,6.5
Contagion,"Drama,Thriller",Steven Soderbergh,2011,6.6
Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror",Matteo Garrone,2015,6.4
I Am the Pretty Thing That Lives in the House,Thriller,Oz Perkins,2016,4.7
Bridge to Terabithia,"Adventure,Drama,Family",Gabor Csupo,2007,7.2
Coherence,"Mystery,Sci-Fi,Thriller",James Ward Byrkit,2013,7.2
Notorious,"Biography,Crime,Drama",George Tillman Jr.,2009,6.7
Goksung,"Drama,Fantasy,Horror",Hong-jin Na,2016,7.5
The Expendables 2,"Action,Adventure,Thriller",Simon West,2012,6.6
The Girl Next Door,"Crime,Drama,Horror",Gregory Wilson,2007,6.7
Perfume: The Story of a Murderer,"Crime,Drama,Fantasy",Tom Tykwer,2006,7.5
The Golden Compass,"Adventure,Family,Fantasy",Chris Weitz,2007,6.1
Centurion,"Action,Adventure,Drama",Neil Marshall,2010,6.4
Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror",Christopher Landon,2015,6.3
17 Again,"Comedy,Drama,Family",Burr Steers,2009,6.4
No Escape,"Action,Thriller",John Erick Dowdle,2015,6.8
Superman Returns,"Action,Adventure,Sci-Fi",Bryan Singer,2006,6.1
The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy",Bill Condon,2011,4.9
Precious,Drama,Lee Daniels,2009,7.3
The Sea of Trees,Drama,Gus Van Sant,2015,5.9
Good Kids,Comedy,Chris McCoy,2016,6.1
The Master,Drama,Paul Thomas Anderson,2012,7.1
Footloose,"Comedy,Drama,Music",Craig Brewer,2011,5.9
If I Stay,"Drama,Fantasy,Music",R.J. Cutler,2014,6.8
The Ticket,Drama,Ido Fluk,2016,5.4
Detour,Thriller,Christopher Smith,2016,6.3
The Love Witch,"Comedy,Horror",Anna Biller,2016,6.2
Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport",Adam McKay,2006,6.6
The Human Centipede (First Sequence),Horror,Tom Six,2009,4.4
Super,"Comedy,Drama",James Gunn,2010,6.8
The Siege of Jadotville,"Action,Drama,Thriller",Richie Smyth,2016,7.3
Up in the Air,"Drama,Romance",Jason Reitman,2009,7.4
The Midnight Meat Train,"Horror,Mystery",Ryûhei Kitamura,2008,6.1
The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy",David Slade,2010,4.9
Transpecos,Thriller,Greg Kwedar,2016,5.8
What's Your Number?,"Comedy,Romance",Mark Mylod,2011,6.1
Riddick,"Action,Sci-Fi,Thriller",David Twohy,2013,6.4
Triangle,"Fantasy,Mystery,Thriller",Christopher Smith,2009,6.9
The Butler,"Biography,Drama",Lee Daniels,2013,7.2
King Cobra,"Crime,Drama",Justin Kelly,2016,5.6
After Earth,"Action,Adventure,Sci-Fi",M. Night Shyamalan,2013,4.9
Kicks,Adventure,Justin Tipping,2016,6.1
Me and Earl and the Dying Girl,"Comedy,Drama",Alfonso Gomez-Rejon,2015,7.8
The Descendants,"Comedy,Drama",Alexander Payne,2011,7.3
Sex and the City 2,"Comedy,Drama,Romance",Michael Patrick King,2010,4.3
The Kings of Summer,"Adventure,Comedy,Drama",Jordan Vogt-Roberts,2013,7.2
Death Race,"Action,Sci-Fi,Thriller",Paul W.S. Anderson,2008,6.4
That Awkward Moment,"Comedy,Romance",Tom Gormican,2014,6.2
Legion,"Action,Fantasy,Horror",Scott Stewart,2010,5.2
End of Watch,"Crime,Drama,Thriller",David Ayer,2012,7.7
3 Days to Kill,"Action,Drama,Thriller",McG,2014,6.2
Lucky Number Slevin,"Crime,Drama,Mystery",Paul McGuigan,2006,7.8
Trance,"Crime,Drama,Mystery",Danny Boyle,2013,7
Into the Forest,"Drama,Sci-Fi,Thriller",Patricia Rozema,2015,5.9
The Other Boleyn Girl,"Biography,Drama,History",Justin Chadwick,2008,6.7
I Spit on Your Grave,"Crime,Horror,Thriller",Steven R. Monroe,2010,6.3
Custody,Drama,James Lapine,2016,6.9
Inland Empire,"Drama,Mystery,Thriller",David Lynch,2006,7
L'odyssée,"Adventure,Biography",Jérôme Salle,2016,6.7
The Walk,"Adventure,Biography,Crime",Robert Zemeckis,2015,7.3
Wrecker,"Action,Horror,Thriller",Micheal Bafaro,2015,3.5
The Lone Ranger,"Action,Adventure,Western",Gore Verbinski,2013,6.5
Texas Chainsaw 3D,"Horror,Thriller",John Luessenhop,2013,4.8
Disturbia,"Drama,Mystery,Thriller",D.J. Caruso,2007,6.9
Rock of Ages,"Comedy,Drama,Musical",Adam Shankman,2012,5.9
Scream 4,"Horror,Mystery",Wes Craven,2011,6.2
Queen of Katwe,"Biography,Drama,Sport",Mira Nair,2016,7.4
My Big Fat Greek Wedding 2,"Comedy,Family,Romance",Kirk Jones,2016,6
Dark Places,"Drama,Mystery,Thriller",Gilles Paquet-Brenner,2015,6.2
Amateur Night,Comedy,Lisa Addario,2016,5
It's Only the End of the World,Drama,Xavier Dolan,2016,7
The Skin I Live In,"Drama,Thriller",Pedro Almodóvar,2011,7.6
Miracles from Heaven,"Biography,Drama,Family",Patricia Riggen,2016,7
Annie,"Comedy,Drama,Family",Will Gluck,2014,5.3
Across the Universe,"Drama,Fantasy,Musical",Julie Taymor,2007,7.4
Let's Be Cops,Comedy,Luke Greenfield,2014,6.5
Max,"Adventure,Family",Boaz Yakin,2015,6.8
Your Highness,"Adventure,Comedy,Fantasy",David Gordon Green,2011,5.6
Final Destination 5,"Horror,Thriller",Steven Quale,2011,5.9
Endless Love,"Drama,Romance",Shana Feste,2014,6.3
Martyrs,Horror,Pascal Laugier,2008,7.1
Selma,"Biography,Drama,History",Ava DuVernay,2014,7.5
Underworld: Rise of the Lycans,"Action,Adventure,Fantasy",Patrick Tatopoulos,2009,6.6
Taare Zameen Par,"Drama,Family,Music",Aamir Khan,2007,8.5
Take Me Home Tonight,"Comedy,Drama,Romance",Michael Dowse,2011,6.3
Resident Evil: Afterlife,"Action,Adventure,Horror",Paul W.S. Anderson,2010,5.9
Project X,Comedy,Nima Nourizadeh,2012,6.7
Secret in Their Eyes,"Crime,Drama,Mystery",Billy Ray,2015,6.2
Hostel: Part II,Horror,Eli Roth,2007,5.5
Step Up 2: The Streets,"Drama,Music,Romance",Jon M. Chu,2008,6.2
Search Party,"Adventure,Comedy",Scot Armstrong,2014,5.6
Nine Lives,"Comedy,Family,Fantasy",Barry Sonnenfeld,2016,5.3
