Rank,Title,Genre,Director,Year,Rating
738,Body of Lies,"Action,Drama,Romance",Ridley Scott,2008,7.1
739,Knight of Cups,"Drama,Romance",Terrence Malick,2015,5.7
740,The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy",Rob Cohen,2008,5.2
741,The Boss,Comedy,Ben Falcone,2016,5.4
742,Hands of Stone,"Action,Biography,Drama",Jonathan Jakubowicz,2016,6.6
743,El secreto de sus ojos,"Drama,Mystery,Romance",Juan José Campanella,2009,8.2
744,True Grit,"Adventure,Drama,Western",Ethan Coen,2010,7.6
745,We Are Your Friends,"Drama,Music,Romance",Max Joseph,2015,6.2
746,A Million Ways to Die in the West,"Comedy,Romance,Western",Seth MacFarlane,2014,6.1
747,Only for One Night,Thriller,Chris Stokes,2016,4.6
748,Rules Don't Apply,"Comedy,Drama,Romance",Warren Beatty,2016,5.7
749,Ouija: Origin of Evil,"Horror,Thriller",Mike Flanagan,2016,6.1
750,Percy Jackson: Sea of Monsters,"Adventure,Family,Fantasy",Thor Freudenthal,2013,5.9
751,Fracture,"Crime,Drama,Mystery",Gregory Hoblit,2007,7.2
752,Oculus,"Horror,Mystery",Mike Flanagan,2013,6.5
753,In Bruges,"Comedy,Crime,Drama",Martin McDonagh,2008,7.9
754,This Means War,"Action,Comedy,Romance",McG,2012,6.3
755,Lída Baarová,"Biography,Drama,History",Filip Renc,2016,5
756,The Road,"Adventure,Drama",John Hillcoat,2009,7.3
757,Lavender,"Drama,Thriller",Ed Gass-Donnelly,2016,5.2
758,Deuces,Drama,Jamal Hill,2016,6.6
759,Conan the Barbarian,"Action,Adventure,Fantasy",Marcus Nispel,2011,5.2
760,The Fighter,"Action,Biography,Drama",David O. Russell,2010,7.8
761,August Rush,"Drama,Music",Kirsten Sheridan,2007,7.5
762,Chef,"Comedy,Drama",Jon Favreau,2014,7.3
763,Eye in the Sky,"Drama,Thriller,War",Gavin Hood,2015,7.3
764,Eagle Eye,"Action,Mystery,Thriller",D.J. Caruso,2008,6.6
765,The Purge,"Horror,Sci-Fi,Thriller",James DeMonaco,2013,5.7
766,PK,"Comedy,Drama,Romance",Rajkumar Hirani,2014,8.2
767,Ender's Game,"Action,Sci-Fi",Gavin Hood,2013,6.7
768,Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure,Fantasy",Steven Spielberg,2008,6.2
769,Paper Towns,"Drama,Mystery,Romance",Jake Schreier,2015,6.3
770,High-Rise,Drama,Ben Wheatley,2015,5.7
771,Quantum of Solace,"Action,Adventure,Thriller",Marc Forster,2008,6.6
772,The Assignment,"Action,Crime,Thriller",Walter Hill,2016,4.5
773,How to Train Your Dragon,"Animation,Action,Adventure",Dean DeBlois,2010,8.1
774,Lady in the Water,"Drama,Fantasy,Mystery",M. Night Shyamalan,2006,5.6
775,The Fountain,"Drama,Sci-Fi",Darren Aronofsky,2006,7.3
776,Cars 2,"Animation,Adventure,Comedy",John Lasseter,2011,6.2
777,31,"Horror,Thriller",Rob Zombie,2016,5.1
778,Final Girl,"Action,Thriller",Tyler Shields,2015,4.7
779,Chalk It Up,Comedy,Hisonni Johnson,2016,4.8
780,The Man Who Knew Infinity,"Biography,Drama",Matt Brown,2015,7.2
781,Unknown,"Action,Mystery,Thriller",Jaume Collet-Serra,2011,6.9
782,Self/less,"Action,Mystery,Sci-Fi",Tarsem Singh,2015,6.5
783,Mr. Brooks,"Crime,Drama,Thriller",Bruce A. Evans,2007,7.3
784,Tramps,"Comedy,Romance",Adam Leon,2016,6.5
785,Before We Go,"Comedy,Drama,Romance",Chris Evans,2014,6.9
786,Captain Phillips,"Biography,Drama,Thriller",Paul Greengrass,2013,7.8
787,The Secret Scripture,Drama,Jim Sheridan,2016,6.8
788,Max Steel,"Action,Adventure,Family",Stewart Hendler,2016,4.6
789,Hotel Transylvania 2,"Animation,Comedy,Family",Genndy Tartakovsky,2015,6.7
790,Hancock,"Action,Crime,Drama",Peter Berg,2008,6.4
791,Sisters,Comedy,Jason Moore,2015,6
792,The Family,"Comedy,Crime,Thriller",Luc Besson,2013,6.3
793,Zack and Miri Make a Porno,"Comedy,Romance",Kevin Smith,2008,6.6
794,Ma vie de Courgette,"Animation,Comedy,Drama",Claude Barras,2016,7.8
795,Man on a Ledge,"Action,Crime,Thriller",Asger Leth,2012,6.6
796,No Strings Attached,"Comedy,Romance",Ivan Reitman,2011,6.2
797,Rescue Dawn,"Adventure,Biography,Drama",Werner Herzog,2006,7.3
798,Despicable Me 2,"Animation,Adventure,Comedy",Pierre Coffin,2013,7.4
799,A Walk Among the Tombstones,"Crime,Drama,Mystery",Scott Frank,2014,6.5
800,The World's End,"Action,Comedy,Sci-Fi",Edgar Wright,2013,7
801,Yoga Hosers,"Comedy,Fantasy,Horror",Kevin Smith,2016,4.3
802,Seven Psychopaths,"Comedy,Crime",Martin McDonagh,2012,7.2
803,Beowulf,"Animation,Action,Adventure",Robert Zemeckis,2007,6.2
804,Jack Ryan: Shadow Recruit,"Action,Drama,Thriller",Kenneth Branagh,2014,6.2
805,1408,"Fantasy,Horror",Mikael Håfström,2007,6.8
806,The Gambler,"Crime,Drama,Thriller",Rupert Wyatt,2014,6
807,Prince of Persia: The Sands of Time,"Action,Adventure,Fantasy",Mike Newell,2010,6.6
808,The Spectacular Now,"Comedy,Drama,Romance",James Ponsoldt,2013,7.1
809,A United Kingdom,"Biography,Drama,Romance",Amma Asante,2016,6.8
810,USS Indianapolis: Men of Courage,"Action,Drama,History",Mario Van Peebles,2016,5.2
811,Turbo Kid,"Action,Adventure,Comedy",François Simard,2015,6.7
812,Mama,"Horror,Thriller",Andrés Muschietti,2013,6.2
813,Orphan,"Horror,Mystery,Thriller",Jaume Collet-Serra,2009,7
814,To Rome with Love,"Comedy,Romance",Woody Allen,2012,6.3
815,Fantastic Mr. Fox,"Animation,Adventure,Comedy",Wes Anderson,2009,7.8
816,Inside Man,"Crime,Drama,Mystery",Spike Lee,2006,7.6
817,I.T.,"Crime,Drama,Mystery",John Moore,2016,5.4
818,127 Hours,"Adventure,Biography,Drama",Danny Boyle,2010,7.6
819,Annabelle,"Horror,Mystery,Thriller",John R. Leonetti,2014,5.4
820,Wolves at the Door,"Horror,Thriller",John R. Leonetti,2016,4.6
821,Suite Française,"Drama,Romance,War",Saul Dibb,2014,6.9
822,The Imaginarium of Doctor Parnassus,"Adventure,Fantasy,Mystery",Terry Gilliam,2009,6.8
823,G.I. Joe: The Rise of Cobra,"Action,Adventure,Sci-Fi",Stephen Sommers,2009,5.8
824,Christine,"Biography,Drama",Antonio Campos,2016,7
825,Man Down,"Drama,Thriller",Dito Montiel,2015,5.8
826,Crawlspace,"Horror,Thriller",Phil Claydon,2016,5.3
827,Shut In,"Drama,Horror,Thriller",Farren Blackburn,2016,4.6
828,The Warriors Gate,"Action,Adventure,Fantasy",Matthias Hoene,2016,5.3
829,Grindhouse,"Action,Horror,Thriller",Robert Rodriguez,2007,7.6
830,Disaster Movie,Comedy,Jason Friedberg,2008,1.9
831,Rocky Balboa,"Drama,Sport",Sylvester Stallone,2006,7.2
832,Diary of a Wimpy Kid: Dog Days,"Comedy,Family",David Bowers,2012,6.4
833,Jane Eyre,"Drama,Romance",Cary Joji Fukunaga,2011,7.4
834,Fool's Gold,"Action,Adventure,Comedy",Andy Tennant,2008,5.7
835,The Dictator,Comedy,Larry Charles,2012,6.4
836,The Loft,"Mystery,Romance,Thriller",Erik Van Looy,2014,6.3
837,Bacalaureat,"Crime,Drama",Cristian Mungiu,2016,7.5
838,You Don't Mess with the Zohan,"Action,Comedy",Dennis Dugan,2008,5.5
839,Exposed,"Crime,Drama,Mystery",Gee Malik Linton,2016,4.2
840,Maudie,"Biography,Drama,Romance",Aisling Walsh,2016,7.8
841,Horrible Bosses 2,"Comedy,Crime",Sean Anders,2014,6.3
842,A Bigger Splash,"Drama,Thriller",Luca Guadagnino,2015,6.4
843,Melancholia,Drama,Lars von Trier,2011,7.1
844,The Princess and the Frog,"Animation,Adventure,Comedy",Ron Clements,2009,7.1
845,Unstoppable,"Action,Thriller",Tony Scott,2010,6.8
846,Flight,"Drama,Thriller",Robert Zemeckis,2012,7.3
847,Home,"Animation,Adventure,Comedy",Tim Johnson,2015,6.7
848,La migliore offerta,"Crime,Drama,Mystery",Giuseppe Tornatore,2013,7.8
849,Mean Dreams,Thriller,Nathan Morlando,2016,6.3
850,42,"Biography,Drama,Sport",Brian Helgeland,2013,7.5
851,21,"Crime,Drama,Thriller",Robert Luketic,2008,6.8
852,Begin Again,"Drama,Music",John Carney,2013,7.4
853,Out of the Furnace,"Crime,Drama,Thriller",Scott Cooper,2013,6.8
854,Vicky Cristina Barcelona,"Drama,Romance",Woody Allen,2008,7.1
855,Kung Fu Panda,"Animation,Action,Adventure",Mark Osborne,2008,7.6
856,Barbershop: The Next Cut,"Comedy,Drama",Malcolm D. Lee,2016,5.9
857,Terminator Salvation,"Action,Adventure,Drama",McG,2009,6.6
858,Freedom Writers,"Biography,Crime,Drama",Richard LaGravenese,2007,7.5
859,The Hills Have Eyes,Horror,Alexandre Aja,2006,6.4
860,Changeling,"Biography,Drama,Mystery",Clint Eastwood,2008,7.8
861,Remember Me,"Drama,Romance",Allen Coulter,2010,7.2
862,Koe no katachi,"Animation,Drama,Romance",Naoko Yamada,2016,8.4
863,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family",Miguel Arteta,2014,6.2
864,Locke,Drama,Steven Knight,2013,7.1
865,The 9th Life of Louis Drax,"Mystery,Thriller",Alexandre Aja,2016,6.3
866,Horns,"Drama,Fantasy,Horror",Alexandre Aja,2013,6.5
867,Indignation,"Drama,Romance",James Schamus,2016,6.9
868,The Stanford Prison Experiment,"Biography,Drama,History",Kyle Patrick Alvarez,2015,6.9
869,Diary of a Wimpy Kid: Rodrick Rules,"Comedy,Family",David Bowers,2011,6.6
870,Mission: Impossible III,"Action,Adventure,Thriller",J.J. Abrams,2006,6.9
871,En man som heter Ove,"Comedy,Drama",Hannes Holm,2015,7.7
872,Dragonball Evolution,"Action,Adventure,Fantasy",James Wong,2009,2.7
873,Red Dawn,"Action,Thriller",Dan Bradley,2012,5.4
874,One Day,"Drama,Romance",Lone Scherfig,2011,7
875,Life as We Know It,"Comedy,Drama,Romance",Greg Berlanti,2010,6.6
876,28 Weeks Later,"Drama,Horror,Sci-Fi",Juan Carlos Fresnadillo,2007,7
877,Warm Bodies,"Comedy,Horror,Romance",Jonathan Levine,2013,6.9
878,Blue Jasmine,Drama,Woody Allen,2013,7.3
879,G.I. Joe: Retaliation,"Action,Adventure,Sci-Fi",Jon M. Chu,2013,5.8
880,Wrath of the Titans,"Action,Adventure,Fantasy",Jonathan Liebesman,2012,5.8
881,Shin Gojira,"Action,Adventure,Drama",Hideaki Anno,2016,6.9
882,Saving Mr. Banks,"Biography,Comedy,Drama",John Lee Hancock,2013,7.5
883,Transcendence,"Drama,Mystery,Romance",Wally Pfister,2014,6.3
884,Rio,"Animation,Adventure,Comedy",Carlos Saldanha,2011,6.9
885,Equals,"Drama,Romance,Sci-Fi",Drake Doremus,2015,6.1
886,Babel,Drama,Alejandro González Iñárritu,2006,7.5
887,The Tree of Life,"Drama,Fantasy",Terrence Malick,2011,6.8
888,The Lucky One,"Drama,Romance",Scott Hicks,2012,6.5
889,Piranha 3D,"Comedy,Horror,Thriller",Alexandre Aja,2010,5.5
890,50/50,"Comedy,Drama,Romance",Jonathan Levine,2011,7.7
891,The Intent,"Crime,Drama",Femi Oyeniran,2016,3.5
892,This Is 40,"Comedy,Romance",Judd Apatow,2012,6.2
893,Real Steel,"Action,Drama,Family",Shawn Levy,2011,7.1
894,Sex and the City,"Comedy,Drama,Romance",Michael Patrick King,2008,5.5
895,Rambo,"Action,Thriller,War",Sylvester Stallone,2008,7.1
896,Planet Terror,"Action,Comedy,Horror",Robert Rodriguez,2007,7.1
897,Concussion,"Biography,Drama,Sport",Peter Landesman,2015,7.1
898,The Fall,"Adventure,Comedy,Drama",Tarsem Singh,2006,7.9
899,The Ugly Truth,"Comedy,Romance",Robert Luketic,2009,6.5
900,Bride Wars,"Comedy,Romance",Gary Winick,2009,5.5
901,Sleeping with Other People,"Comedy,Drama,Romance",Leslye Headland,2015,6.5
902,Snakes on a Plane,"Action,Adventure,Crime",David R. Ellis,2006,5.6
903,What If,"Comedy,Romance",Michael Dowse,2013,6.8
904,How to Train Your Dragon 2,"Animation,Action,Adventure",Dean DeBlois,2014,7.9
905,RoboCop,"Action,Crime,Sci-Fi",José Padilha,2014,6.2
906,In Dubious Battle,Drama,James Franco,2016,6.2
907,"Hello, My Name Is Doris","Comedy,Drama,Romance",Michael Showalter,2015,6.7
908,Ocean's Thirteen,"Crime,Thriller",Steven Soderbergh,2007,6.9
909,Slither,"Comedy,Horror,Sci-Fi",James Gunn,2006,6.5
910,Contagion,"Drama,Thriller",Steven Soderbergh,2011,6.6
911,Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror",Matteo Garrone,2015,6.4
912,I Am the Pretty Thing That Lives in the House,Thriller,Oz Perkins,2016,4.7
913,Bridge to Terabithia,"Adventure,Drama,Family",Gabor Csupo,2007,7.2
914,Coherence,"Mystery,Sci-Fi,Thriller",James Ward Byrkit,2013,7.2
915,Notorious,"Biography,Crime,Drama",George Tillman Jr.,2009,6.7
916,Goksung,"Drama,Fantasy,Horror",Hong-jin Na,2016,7.5
917,The Expendables 2,"Action,Adventure,Thriller",Simon West,2012,6.6
918,The Girl Next Door,"Crime,Drama,Horror",Gregory Wilson,2007,6.7
919,Perfume: The Story of a Murderer,"Crime,Drama,Fantasy",Tom Tykwer,2006,7.5
920,The Golden Compass,"Adventure,Family,Fantasy",Chris Weitz,2007,6.1
921,Centurion,"Action,Adventure,Drama",Neil Marshall,2010,6.4
922,Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror",Christopher Landon,2015,6.3
923,17 Again,"Comedy,Drama,Family",Burr Steers,2009,6.4
924,No Escape,"Action,Thriller",John Erick Dowdle,2015,6.8
925,Superman Returns,"Action,Adventure,Sci-Fi",Bryan Singer,2006,6.1
926,The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy",Bill Condon,2011,4.9
927,Precious,Drama,Lee Daniels,2009,7.3
928,The Sea of Trees,Drama,Gus Van Sant,2015,5.9
929,Good Kids,Comedy,Chris McCoy,2016,6.1
930,The Master,Drama,Paul Thomas Anderson,2012,7.1
931,Footloose,"Comedy,Drama,Music",Craig Brewer,2011,5.9
932,If I Stay,"Drama,Fantasy,Music",R.J. Cutler,2014,6.8
933,The Ticket,Drama,Ido Fluk,2016,5.4
934,Detour,Thriller,Christopher Smith,2016,6.3
935,The Love Witch,"Comedy,Horror",Anna Biller,2016,6.2
936,Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport",Adam McKay,2006,6.6
937,The Human Centipede (First Sequence),Horror,Tom Six,2009,4.4
938,Super,"Comedy,Drama",James Gunn,2010,6.8
939,The Siege of Jadotville,"Action,Drama,Thriller",Richie Smyth,2016,7.3
940,Up in the Air,"Drama,Romance",Jason Reitman,2009,7.4
941,The Midnight Meat Train,"Horror,Mystery",Ryûhei Kitamura,2008,6.1
942,The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy",David Slade,2010,4.9
943,Transpecos,Thriller,Greg Kwedar,2016,5.8
944,What's Your Number?,"Comedy,Romance",Mark Mylod,2011,6.1
945,Riddick,"Action,Sci-Fi,Thriller",David Twohy,2013,6.4
946,Triangle,"Fantasy,Mystery,Thriller",Christopher Smith,2009,6.9
947,The Butler,"Biography,Drama",Lee Daniels,2013,7.2
948,King Cobra,"Crime,Drama",Justin Kelly,2016,5.6
949,After Earth,"Action,Adventure,Sci-Fi",M. Night Shyamalan,2013,4.9
950,Kicks,Adventure,Justin Tipping,2016,6.1
951,Me and Earl and the Dying Girl,"Comedy,Drama",Alfonso Gomez-Rejon,2015,7.8
952,The Descendants,"Comedy,Drama",Alexander Payne,2011,7.3
953,Sex and the City 2,"Comedy,Drama,Romance",Michael Patrick King,2010,4.3
954,The Kings of Summer,"Adventure,Comedy,Drama",Jordan Vogt-Roberts,2013,7.2
955,Death Race,"Action,Sci-Fi,Thriller",Paul W.S. Anderson,2008,6.4
956,That Awkward Moment,"Comedy,Romance",Tom Gormican,2014,6.2
957,Legion,"Action,Fantasy,Horror",Scott Stewart,2010,5.2
958,End of Watch,"Crime,Drama,Thriller",David Ayer,2012,7.7
959,3 Days to Kill,"Action,Drama,Thriller",McG,2014,6.2
960,Lucky Number Slevin,"Crime,Drama,Mystery",Paul McGuigan,2006,7.8
961,Trance,"Crime,Drama,Mystery",Danny Boyle,2013,7
962,Into the Forest,"Drama,Sci-Fi,Thriller",Patricia Rozema,2015,5.9
963,The Other Boleyn Girl,"Biography,Drama,History",Justin Chadwick,2008,6.7
964,I Spit on Your Grave,"Crime,Horror,Thriller",Steven R. Monroe,2010,6.3
965,Custody,Drama,James Lapine,2016,6.9
966,Inland Empire,"Drama,Mystery,Thriller",David Lynch,2006,7
967,L'odyssée,"Adventure,Biography",Jérôme Salle,2016,6.7
968,The Walk,"Adventure,Biography,Crime",Robert Zemeckis,2015,7.3
969,Wrecker,"Action,Horror,Thriller",Micheal Bafaro,2015,3.5
970,The Lone Ranger,"Action,Adventure,Western",Gore Verbinski,2013,6.5
971,Texas Chainsaw 3D,"Horror,Thriller",John Luessenhop,2013,4.8
972,Disturbia,"Drama,Mystery,Thriller",D.J. Caruso,2007,6.9
973,Rock of Ages,"Comedy,Drama,Musical",Adam Shankman,2012,5.9
974,Scream 4,"Horror,Mystery",Wes Craven,2011,6.2
975,Queen of Katwe,"Biography,Drama,Sport",Mira Nair,2016,7.4
976,My Big Fat Greek Wedding 2,"Comedy,Family,Romance",Kirk Jones,2016,6
977,Dark Places,"Drama,Mystery,Thriller",Gilles Paquet-Brenner,2015,6.2
978,Amateur Night,Comedy,Lisa Addario,2016,5
979,It's Only the End of the World,Drama,Xavier Dolan,2016,7
980,The Skin I Live In,"Drama,Thriller",Pedro Almodóvar,2011,7.6
981,Miracles from Heaven,"Biography,Drama,Family",Patricia Riggen,2016,7
982,Annie,"Comedy,Drama,Family",Will Gluck,2014,5.3
983,Across the Universe,"Drama,Fantasy,Musical",Julie Taymor,2007,7.4
984,Let's Be Cops,Comedy,Luke Greenfield,2014,6.5
985,Max,"Adventure,Family",Boaz Yakin,2015,6.8
986,Your Highness,"Adventure,Comedy,Fantasy",David Gordon Green,2011,5.6
987,Final Destination 5,"Horror,Thriller",Steven Quale,2011,5.9
988,Endless Love,"Drama,Romance",Shana Feste,2014,6.3
989,Martyrs,Horror,Pascal Laugier,2008,7.1
990,Selma,"Biography,Drama,History",Ava DuVernay,2014,7.5
991,Underworld: Rise of the Lycans,"Action,Adventure,Fantasy",Patrick Tatopoulos,2009,6.6
992,Taare Zameen Par,"Drama,Family,Music",Aamir Khan,2007,8.5
993,Take Me Home Tonight,"Comedy,Drama,Romance",Michael Dowse,2011,6.3
994,Resident Evil: Afterlife,"Action,Adventure,Horror",Paul W.S. Anderson,2010,5.9
995,Project X,Comedy,Nima Nourizadeh,2012,6.7
996,Secret in Their Eyes,"Crime,Drama,Mystery",Billy Ray,2015,6.2
997,Hostel: Part II,Horror,Eli Roth,2007,5.5
998,Step Up 2: The Streets,"Drama,Music,Romance",Jon M. Chu,2008,6.2
999,Search Party,"Adventure,Comedy",Scot Armstrong,2014,5.6
1000,Nine Lives,"Comedy,Family,Fantasy",Barry Sonnenfeld,2016,5.3
